"","ApartmentID","Title","Price","Bedroom","Bathroom","Page Link","Latitude","Longitude","Neighborhood","DistancetoSubway","ClosestStop","SubwayLine","Time"
"11",139,"BEAUTIFUL 2 BR_____LARGE ROOMS_____HUGE LIVING AREA__CLOSETS",2350,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-beautiful-2-brlarge-roomshuge/6864548435.html",40.701404,-73.9207607,"Bushwick",172,"DeKalb Ave & Wycoff Ave at SW corner","L",45
"12",140,"*EAST WILLIAMSBURG*  STATE OF ART 3 BR/2 BATH~LAUNDRY~GREAT LOCATION",3145,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-east-williamsburg-state-of-art/6857463862.html",40.705216,-73.9228727,"Bushwick",69,"Starr St & Wyckoff Ave at SW corner","L",39
"13",141,"Newly renovated 2bedroom apt for rent",2400,"2","1","https://newyork.craigslist.org/lgi/abo/d/new-hyde-park-newly-renovated-2bedroom/6866168398.html",40.7549616,-73.6881565,"Floral Park",8742,"Beach 22nd St & Mott Ave at SW corner","A",96
"14",144,"Amazing 3 bedroom With Great Views !",3970,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-amazing-3-bedroom-with/6854874006.html",40.710823,-74.008498,"Financial District",9,"Broadway & Fulton St at NE corner","A-C-J-Z-2-3-4-5",5
"15",145,"Gorgeous Luxurious 1 Bedroom In FIDI!",3200,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-luxurious-1/6854873105.html",40.710664,-74.008026,"Financial District",13,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",4
"16",146,"Stylish and Luxurious 1 Bedroom in the Heart of Financial District!",3200,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-stylish-and-luxurious-1/6847566354.html",40.710729,-74.008112,"Financial District",18,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",4
"17",148,"Living area and &♣) stainless steel appliances.",3200,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-living-area-and-stainless/6866136608.html",40.6718845,-73.9730393,"Park Slope",171,"Flatbush Ave & Park Pl at SW corner","B-Q",22
"18",149,"Hurry up!",2699,"2","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-hurry-up/6866122188.html",40.676573,-73.9266877,"Weeksville",351,"Utica Ave & Fulton St at NW corner","A-C",28
"19",151,"Concierge, Game room with poker-pool table, Ample storage space",1988,"1","1","https://newyork.craigslist.org/fct/abo/d/stamford-concierge-game-room-with-poker/6866216833.html",41.0456617,-73.5387269,"Eastchester",27756,"Beach 22nd St & Mott Ave at SW corner","A",99
"20",152,"Nice finishes throughout including stainless steel",3075,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-nice-finishes-throughout/6862577658.html",40.6975765,-73.9518364,"Williamsburg",197,"Union Ave & Flushing Ave at SW corner","G",33
"21",153,"Rent reduced! Big 2BR/conv 3BR, 1 min from R 46th Street move in ready",2099,"3","1","https://newyork.craigslist.org/que/fee/d/astoria-rent-reduced-big-2br-conv-3br-1/6866219858.html",40.7559894,-73.9147683,"Sunnyside Gardens",45,"46th St & Broadway at SW corner","M-R",39
"22",154,"Great location! Sunny!",1775,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-great-location-sunny/6862773135.html",40.795314,-73.9381097,"East Harlem",281,"Lexington Ave & 125th St at SW corner","4-5-6",49
"23",155,"Gut renovation! No fee! Laundry in unit!",1899,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gut-renovation-no-fee/6863699218.html",40.8208182,-73.9568912,"Manhattanville",238,"Broadway & 125th St at SW corner","1",46
"24",158,"W 44TH AND 9TH+YOUR SEARCH IS OVER!+SUN-FILLED STUDIO HOME+ELEVATOR+AC",1950,"1","1","https://newyork.craigslist.org/mnh/fee/d/new-york-city-44th-and-9thyour-search/6866217546.html",40.7596185,-73.9932911,"Clinton",202,"8th Ave & 35th St at NW corner","A-C-E",22
"25",159,"Large remodeled 1 bedroom garden apt....no board approval",1700,"1","1","https://newyork.craigslist.org/que/abo/d/flushing-large-remodeled-1-bedroom/6866213231.html",40.728,-73.8195,"Kew Gardens Hills",570,"84th Rd & Queens Blvd at NE corner","F",68
"26",160,"Newly renovated 2 bedroom apartment",2600,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-newly-renovated-2-bedroom/6866120527.html",40.7023394,-73.9292106,"Bushwick",303,"Morgan Ave & Harrison Pl at SE corner","L",35
"27",161,"Sunny, Spacious Basement Apartment",1100,"1","1","https://newyork.craigslist.org/fct/abo/d/riverside-sunny-spacious-basement/6866211703.html",41.038,-73.5811,"Eastchester",23628,"Beach 22nd St & Mott Ave at SW corner","A",110
"28",162,"Bushwick  6 rooms",2995,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-bushwick-6-rooms/6866193513.html",40.703879,-73.913902,"Bushwick",317,"Palmetto St & Wycoff Ave at NW corner","L-M",45
"29",163,"Upstairs are two oversized bedrooms",2600,"2","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-upstairs-are-two-oversized/6866123292.html",40.696274,-73.9201079,"Bushwick",170,"Myrtle Ave & Greene Ave at SE corner","M",38
"30",164,"Lots of natural sunlight throughout - Modern finishes",3000,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-lots-of-natural-sunlight/6862578594.html",40.6650994,-73.9475662,"Crown Heights",331,"Nostrand Ave & Eastern Pkwy at SE corner","3",29
"31",165,"Brand new, just for you! Sweet 2 bedroom, 2 full bath",2550,"2","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-brand-new-just-for-you-sweet-2/6862576463.html",40.7157158,-73.9380436,"East Williamsburg",291,"Grand St & Bushwick Ave at SW corner","L",39
"32",166,"Beautifully designed spacious 2 bedroom apartment",2500,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-beautifully-designed-spacious/6862579211.html",40.6714824,-73.9497519,"Crown Heights",78,"Nostrand Ave & Eastern Pkwy at SE corner","3",24
"33",167,"DELIGHTFUL 1 Bedroom w/ French Glass Doors & Breathtaking Garden Views",1920,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-delightful-1-bedroom/6866213134.html",40.7675092,-73.9615529,"Lenox Hill",220,"2nd Ave & 69th St at SE corner","Q",29
"34",169,"Stainless steel appliances ☼☼ with dishwasher and microwave",3000,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-stainless-steel-appliances/6864334340.html",40.689764,-73.9544878,"Bedford-Stuyvesant",54,"Bedford Ave & Lafayette Ave at SE corner","G",34
"35",170,"The design establishes a new street wall in the site",4636,"2","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-the-design-establishes-new/6861581412.html",40.7060183,-73.9702391,"Navy Yard",616,"Clinton Ave & Lafayette Ave at SW corner","G",40
"36",171,"Modern style kitchen with stone countertops",4300,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-modern-style-kitchen-with/6861582711.html",40.726545,-73.950563,"Greenpoint",83,"Manhattan Ave & Nassau Ave at NE corner","G",46
"37",172,"Apartments with a modern feel featuring dishwasher,",2500,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-apartments-with-modern-feel/6861579352.html",40.6553417,-73.9629088,"Prospect Lefferts Gardens",117,"Ocean Ave & Woodruff Ave at NW corner (exit only)","B-Q",36
"38",173,"2 good-size BR & 1 extra-large BR.",2600,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-2-good-size-br-1-extra-large-br/6861577753.html",40.7160994,-73.9451312,"East Williamsburg",78,"Graham Ave & Metropolitan Ave at SW corner","L",31
"39",174,"2 bedroom Jr 4 in luxury doorman building near all",2300,"2","1","https://newyork.craigslist.org/que/abo/d/forest-hills-2-bedroom-jr-4-in-luxury/6846063180.html",40.7229,-73.8473,"Forest Hills",240,"70th Rd & Queens Blvd at NW corner","e-F-M-R",54
"40",175,"Brand New Spacious and Luxurious 2BD 2 Bt Duplex in BED-STUY",3192,"2","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-brand-new-spacious-and/6862830870.html",40.693901,-73.9511125,"Bedford-Stuyvesant",133,"Nostrand Ave & Lafayette Ave at NW corner","G",41
"41",176,"Large Apartment with Easy NYC Commute and Parking Available",1575,"2","1","https://newyork.craigslist.org/jsy/abo/d/jersey-city-large-apartment-with-easy/6866126854.html",40.70943,-74.0775654,"Battery Park City",2053,"Staten Island Ferry Terminal","SIR",74
"42",177,"3 bedroom/ no fee /",2095,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-3-bedroom-no-fee/6866144543.html",40.6763737,-73.893448,"Highland Park",199,"Van Siclen Ave & Fulton St at SW corner","J-Z",39
"43",178,"3 Bedrooms Woodside 1 Min. Walk to 69th Street 7 Train. By Owner",2750,"3","1","https://newyork.craigslist.org/que/abo/d/woodside-3-bedrooms-woodside-1-min-walk/6862870772.html",40.747516,-73.8984956,"Woodside",123,"65th St & Broadway at SE corner","M-R",39
"44",179,"One bedroom Luxury waterfront apartment",3100,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-one-bedroom-luxury-waterfront/6853111841.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"45",180,"2 Bedroon Bushwick No Fee",2595,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-2-bedroon-bushwick-no-fee/6854609050.html",40.6705,-73.894,"East New York",176,"Pennsylvania Ave & Livonia Ave at NE corner","3",33
"46",181,"One bedroom Luxury waterfront apartment",3140,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-one-bedroom-luxury-waterfront/6854610030.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"47",182,"3 bedroom with home office Lefferts Brooklyn",3100,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-3-bedroom-with-home-office/6846830848.html",40.671526,-74.0197923,"Red Hook",943,"4th Ave & 59th St at NW corner","N-R",49
"48",183,"One Bedroom Apartment with great view",3150,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-one-bedroom-apartment-with/6857794409.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"49",184,"Massive large✿renovated *1Bed cross Brooklyn College/Triangle Junctio✿",1649,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-massive-largerenovated-1bed/6860583922.html",40.6341186,-73.9480527,"Flatbush",30,"Nostrand Ave & Flatbush Ave at NW corner","2-5",31
"50",185,"Beautiful>☀large renovated *1Bed on Nostrand & Cortelyou Road>☀",1599,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-beautifullarge-renovated-1bed/6860583807.html",40.6444276,-73.9510792,"Ditmas Park",209,"Nostrand Ave & Beverly Rd at SW corner","2-5",31
"51",186,"Wow!❆> Beautiful large renovated 1Bed on Nostrand & Erasmus Street❆>",1699,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-wow-beautiful-large-renovated/6860583886.html",40.6497828,-73.9516554,"Prospect Park South",208,"Nostrand Ave & Church Ave at NW corner","2-5",29
"52",187,"NEWLY!!large renovated<::<1Bed on Linden Blvd & Bedford Avenue",1749,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-newlylarge-renovated1bed-on/6860584282.html",40.6523018,-73.9581706,"Prospect Park South",384,"Ocean Ave & Parkside Ave at NE corner","B-Q",35
"53",188,"Hurry up!",2800,"4","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-hurry-up/6866141924.html",40.684197,-73.9158547,"Ocean Hill",51,"Weirfield St & Broadway at SE corner","J",33
"54",189,"4 Room RailRoad Apt in Greenpoint Brooklyn",2775,"2","1","https://newyork.craigslist.org/brk/abo/d/long-island-city-4-room-railroad-apt-in/6858293143.html",40.7352426,-73.9583006,"Greenpoint",403,"Manhattan Ave & India St at SW corner","G",47
"55",190,"Great 2 bedroom with amenties included",3475,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-great-2-bedroom-with-amenties/6846814551.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"56",191,"Stylish 1 Bedroom Steps from Stock Exchange!",3900,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-stylish-1-bedroom-steps/6853645588.html",40.710599,-74.008026,"Financial District",11,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",4
"57",192,"Top of luxury! Gorgeous 3 bedroom with 2 bathrooms Apartment in FiDi!",6900,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-top-of-luxury-gorgeous-3/6853611957.html",40.710794,-74.008155,"Financial District",23,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",5
"58",193,"Nice common area, separate kitchen, also with windows",2799,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-nice-common-area-separate/6864380035.html",40.7023394,-73.9292106,"Bushwick",303,"Morgan Ave & Harrison Pl at SE corner","L",35
"59",194,"Solid common area. Dishwasher! Building also has laundry and rooftop",2539,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-solid-common-area-dishwasher/6864382596.html",40.699736,-73.9118214,"Bushwick",59,"Palmetto St & Wycoff Ave at NW corner","L-M",35
"60",196,"Bright and Spacious 1 Bedroom in the Heart of FIDI",3170,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-bright-and-spacious-1/6851852914.html",40.706732,-74.00955,"Financial District",7,"William St & Wall St at NW corner","2-3",3
"61",197,"Renovated 2 bedroom in FiDi with the Best Amenities!",3470,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-renovated-2-bedroom-in/6853419741.html",40.710534,-74.007854,"Financial District",10,"Fulton St & Nassau St at NW corner","A-C-J-Z-2-3-4-5",4
"62",200,"*-*GORGEOUS 1BR AND 1BATH*-*ON A HIGH FLOOR LUXERY BUILDING",3350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-1br-and-1bath-on/6861870327.html",40.768673,-73.95879,"Lenox Hill",27,"2nd Ave & 72nd St at NW corner","Q",31
"63",201,"*-*BEAUTIFUL LARGE 1BR/1BATH *-*HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861721361.html",40.763457,-73.964858,"Sutton Place",124,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"64",202,"*-* LARGE 1BR/1BATH FRESHLY RENOVATED*-* ON A LUXURY DOORMAN BUILDING",3900,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6861720539.html",40.767534,-73.962663,"Lenox Hill",138,"Lexington Ave & 68th St at NE corner","6",27
"65",203,"*-*BEAUTIFUL LARGE 1BR/1BATH*-*HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861656576.html",40.763539,-73.964801,"Sutton Place",131,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",30
"66",204,"*-*BEAUTIFUL 2 BR *-* FULLY RENOVATED IN A HIGH LUXURY BUILDING",3400,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6861657888.html",40.768696,-73.958746,"Lenox Hill",22,"2nd Ave & 72nd St at NW corner","Q",31
"67",240,"Bushwick  6 rooms",2995,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-bushwick-6-rooms/6866193513.html",40.703879,-73.913902,"Bushwick",317,"Palmetto St & Wycoff Ave at NW corner","L-M",45
"68",241,"Upstairs are two oversized bedrooms",2600,"2","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-upstairs-are-two-oversized/6866123292.html",40.696274,-73.9201079,"Bushwick",170,"Myrtle Ave & Greene Ave at SE corner","M",38
"69",242,"Lots of natural sunlight throughout - Modern finishes",3000,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-lots-of-natural-sunlight/6862578594.html",40.6650994,-73.9475662,"Crown Heights",331,"Nostrand Ave & Eastern Pkwy at SE corner","3",29
"70",243,"Brand new, just for you! Sweet 2 bedroom, 2 full bath",2550,"2","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-brand-new-just-for-you-sweet-2/6862576463.html",40.7157158,-73.9380436,"East Williamsburg",291,"Grand St & Bushwick Ave at SW corner","L",39
"71",244,"Beautifully designed spacious 2 bedroom apartment",2500,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-beautifully-designed-spacious/6862579211.html",40.6714824,-73.9497519,"Crown Heights",78,"Nostrand Ave & Eastern Pkwy at SE corner","3",24
"72",245,"DELIGHTFUL 1 Bedroom w/ French Glass Doors & Breathtaking Garden Views",1920,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-delightful-1-bedroom/6866213134.html",40.7675092,-73.9615529,"Lenox Hill",220,"2nd Ave & 69th St at SE corner","Q",29
"73",247,"Stainless steel appliances ☼☼ with dishwasher and microwave",3000,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-stainless-steel-appliances/6864334340.html",40.689764,-73.9544878,"Bedford-Stuyvesant",54,"Bedford Ave & Lafayette Ave at SE corner","G",34
"74",248,"The design establishes a new street wall in the site",4636,"2","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-the-design-establishes-new/6861581412.html",40.7060183,-73.9702391,"Navy Yard",616,"Clinton Ave & Lafayette Ave at SW corner","G",40
"75",249,"Modern style kitchen with stone countertops",4300,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-modern-style-kitchen-with/6861582711.html",40.726545,-73.950563,"Greenpoint",83,"Manhattan Ave & Nassau Ave at NE corner","G",46
"76",250,"Apartments with a modern feel featuring dishwasher,",2500,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-apartments-with-modern-feel/6861579352.html",40.6553417,-73.9629088,"Prospect Lefferts Gardens",117,"Ocean Ave & Woodruff Ave at NW corner (exit only)","B-Q",36
"77",251,"2 good-size BR & 1 extra-large BR.",2600,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-2-good-size-br-1-extra-large-br/6861577753.html",40.7160994,-73.9451312,"East Williamsburg",78,"Graham Ave & Metropolitan Ave at SW corner","L",31
"78",252,"2 bedroom Jr 4 in luxury doorman building near all",2300,"2","1","https://newyork.craigslist.org/que/abo/d/forest-hills-2-bedroom-jr-4-in-luxury/6846063180.html",40.7229,-73.8473,"Forest Hills",240,"70th Rd & Queens Blvd at NW corner","e-F-M-R",54
"79",253,"Brand New Spacious and Luxurious 2BD 2 Bt Duplex in BED-STUY",3192,"2","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-brand-new-spacious-and/6862830870.html",40.693901,-73.9511125,"Bedford-Stuyvesant",133,"Nostrand Ave & Lafayette Ave at NW corner","G",41
"80",254,"Large Apartment with Easy NYC Commute and Parking Available",1575,"2","1","https://newyork.craigslist.org/jsy/abo/d/jersey-city-large-apartment-with-easy/6866126854.html",40.70943,-74.0775654,"Battery Park City",2053,"Staten Island Ferry Terminal","SIR",74
"81",255,"3 bedroom/ no fee /",2095,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-3-bedroom-no-fee/6866144543.html",40.6763737,-73.893448,"Highland Park",199,"Van Siclen Ave & Fulton St at SW corner","J-Z",39
"82",256,"3 Bedrooms Woodside 1 Min. Walk to 69th Street 7 Train. By Owner",2750,"3","1","https://newyork.craigslist.org/que/abo/d/woodside-3-bedrooms-woodside-1-min-walk/6862870772.html",40.747516,-73.8984956,"Woodside",123,"65th St & Broadway at SE corner","M-R",39
"83",257,"One bedroom Luxury waterfront apartment",3100,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-one-bedroom-luxury-waterfront/6853111841.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"84",258,"2 Bedroon Bushwick No Fee",2595,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-2-bedroon-bushwick-no-fee/6854609050.html",40.6705,-73.894,"East New York",176,"Pennsylvania Ave & Livonia Ave at NE corner","3",33
"85",259,"One bedroom Luxury waterfront apartment",3140,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-one-bedroom-luxury-waterfront/6854610030.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"86",260,"3 bedroom with home office Lefferts Brooklyn",3100,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-3-bedroom-with-home-office/6846830848.html",40.671526,-74.0197923,"Red Hook",943,"4th Ave & 59th St at NW corner","N-R",49
"87",261,"One Bedroom Apartment with great view",3150,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-one-bedroom-apartment-with/6857794409.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"88",262,"Massive large✿renovated *1Bed cross Brooklyn College/Triangle Junctio✿",1649,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-massive-largerenovated-1bed/6860583922.html",40.6341186,-73.9480527,"Flatbush",30,"Nostrand Ave & Flatbush Ave at NW corner","2-5",31
"89",263,"Beautiful>☀large renovated *1Bed on Nostrand & Cortelyou Road>☀",1599,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-beautifullarge-renovated-1bed/6860583807.html",40.6444276,-73.9510792,"Ditmas Park",209,"Nostrand Ave & Beverly Rd at SW corner","2-5",30
"90",264,"Wow!❆> Beautiful large renovated 1Bed on Nostrand & Erasmus Street❆>",1699,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-wow-beautiful-large-renovated/6860583886.html",40.6497828,-73.9516554,"Prospect Park South",208,"Nostrand Ave & Church Ave at NW corner","2-5",29
"91",265,"NEWLY!!large renovated<::<1Bed on Linden Blvd & Bedford Avenue",1749,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-newlylarge-renovated1bed-on/6860584282.html",40.6523018,-73.9581706,"Prospect Park South",384,"Ocean Ave & Parkside Ave at NE corner","B-Q",34
"92",266,"Hurry up!",2800,"4","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-hurry-up/6866141924.html",40.684197,-73.9158547,"Ocean Hill",51,"Weirfield St & Broadway at SE corner","J",33
"93",267,"4 Room RailRoad Apt in Greenpoint Brooklyn",2775,"2","1","https://newyork.craigslist.org/brk/abo/d/long-island-city-4-room-railroad-apt-in/6858293143.html",40.7352426,-73.9583006,"Greenpoint",403,"Manhattan Ave & India St at SW corner","G",47
"94",268,"Great 2 bedroom with amenties included",3475,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-great-2-bedroom-with-amenties/6846814551.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"95",269,"Stylish 1 Bedroom Steps from Stock Exchange!",3900,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-stylish-1-bedroom-steps/6853645588.html",40.710599,-74.008026,"Financial District",11,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",4
"96",270,"Top of luxury! Gorgeous 3 bedroom with 2 bathrooms Apartment in FiDi!",6900,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-top-of-luxury-gorgeous-3/6853611957.html",40.710794,-74.008155,"Financial District",23,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",5
"97",271,"Nice common area, separate kitchen, also with windows",2799,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-nice-common-area-separate/6864380035.html",40.7023394,-73.9292106,"Bushwick",303,"Morgan Ave & Harrison Pl at SE corner","L",35
"98",272,"Solid common area. Dishwasher! Building also has laundry and rooftop",2539,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-solid-common-area-dishwasher/6864382596.html",40.699736,-73.9118214,"Bushwick",59,"Palmetto St & Wycoff Ave at NW corner","L-M",35
"99",274,"Bright and Spacious 1 Bedroom in the Heart of FIDI",3170,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-bright-and-spacious-1/6851852914.html",40.706732,-74.00955,"Financial District",7,"William St & Wall St at NW corner","2-3",3
"100",275,"Renovated 2 bedroom in FiDi with the Best Amenities!",3470,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-renovated-2-bedroom-in/6853419741.html",40.710534,-74.007854,"Financial District",10,"Fulton St & Nassau St at NW corner","A-C-J-Z-2-3-4-5",4
